user,item
5,1026
5,1238
5,350
5,196
5,4958
5,3670
5,547
5,549
5,426
5,1135
5,379
5,1913
5,718
5,2828
5,382
5,1360
5,1028
5,3143
5,2806
5,266
5,561
5,612
5,451
5,449
5,1664
5,936
5,790
5,3782
5,1145
5,794
5,385
5,389
5,3730
5,1633
5,539
5,533
5,3652
5,836
5,1637
5,4960
5,215
5,935
5,268
5,2081
5,1029
5,1663
5,564
5,267
5,567
5,569
5,570
5,383
5,941
6,1831
6,124
6,749
6,831
6,1122
6,833
7,426
7,1524
7,207
7,2768
7,534
7,533
7,836
7,1521
7,776
7,424
7,529
7,206
7,526
7,2767
7,373
7,1519
7,927
7,423
7,522
7,922
7,1384
7,2771
7,208
7,1705
7,550
7,1642
7,1135
7,2772
7,2773
7,1908
7,1133
7,1132
7,545
7,1639
7,204
7,2774
7,2775
7,556
7,2776
7,2770
7,542
7,2769
7,1634
7,1945
7,919
7,239
7,513
7,559
7,391
7,327
7,712
7,2480
7,466
7,1358
7,266
7,1691
7,1028
7,1360
7,2763
7,1031
7,739
7,1817
7,1544
7,268
7,306
7,308
7,2762
7,461
7,174
7,460
7,1203
7,139
7,124
7,456
7,1429
7,2078
7,718
7,71
7,52
7,1160
7,1158
7,16
7,270
7,271
7,272
7,1611
7,754
7,909
7,831
7,2765
7,504
7,298
7,2766
7,1383
7,203
7,1491
7,300
7,1124
7,833
7,1125
7,1842
7,2764
7,907
7,293
7,890
7,827
7,317
7,473
7,741
7,276
7,277
7,1126
7,477
7,479
7,1032
7,281
7,743
7,284
7,896
7,751
7,280
7,777
7,87
7,2777
7,2789
7,572
7,2788
7,2787
7,571
7,935
7,570
7,569
7,215
7,787
7,2786
7,778
7,187
7,1657
7,2785
7,214
7,786
7,2784
7,1660
7,936
7,2790
7,2289
7,588
7,2699
7,2800
7,2799
7,2682
7,580
7,578
7,2798
7,2797
7,1145
7,2796
7,2795
7,2673
7,791
7,2794
7,387
7,2793
7,2792
7,2791
7,2783
7,2782
7,196
7,2781
7,381
7,2778
7,2551
7,934
7,213
7,1139
7,2780
7,2779
8,391
8,430
8,4
8,3
8,2
8,20
8,3199
8,28
8,996
8,1556
8,50
8,392
8,333
8,82
8,84
8,87
8,2457
8,30
8,2132
8,15
9,345
9,404
9,2997
9,1413
9,406
9,70
9,1555
9,1554
9,605
9,2993
9,2022
9,3534
9,313
9,3533
9,1539
9,396
9,603
9,2585
9,2930
9,2119
9,58
9,2520
9,1919
9,3535
9,1243
9,355
9,1463
9,1027
9,1356
9,3542
9,354
9,3541
9,196
9,1302
9,683
9,349
9,187
9,1930
9,653
9,44
9,606
9,2122
9,55
9,232
9,3540
9,245
9,244
9,243
9,2951
9,1217
9,3231
9,155
9,674
9,1209
9,150
9,1071
9,128
9,3538
9,316
9,3532
9,3005
9,3537
9,619
9,664
9,617
9,1337
9,99
9,3536
9,2476
9,1008
9,3448
9,1741
9,963
9,1593
9,2140
9,1075
9,1588
9,3539
9,409
9,607
9,73
9,3411
9,74
9,1065
9,84
9,639
9,1051
9,1074
9,348
9,1231
9,1224
9,3013
9,1560
9,3408
9,1417
10,1049
10,401
10,402
10,60
10,168
10,1580
10,1586
10,1074
10,1051
10,441
10,462
10,463
10,442
10,443
10,62
10,254
10,444
10,65
10,1099
10,1930
10,803
10,399
10,398
10,390
10,958
10,239
10,16
10,29
10,30
10,395
10,250
10,1919
10,1166
10,602
10,438
10,942
10,396
10,35
10,1408
10,440
10,50
10,358
10,1413
10,1927
10,1063
10,918
10,519
10,206
10,1130
10,543
10,2227
10,607
10,410
10,944
10,1417
10,84
10,453
10,93
10,405
10,258
10,1964
10,669
10,155
10,1215
10,1504
10,506
10,3078
10,908
10,3087
10,406
10,858
10,1390
10,3079
10,3080
10,3081
10,1111
10,3082
10,1959
10,1830
10,3083
10,3084
10,3036
10,823
10,291
10,3085
10,2969
10,3086
11,281
11,276
11,271
11,3100
11,4610
11,4006
11,1573
11,153
11,1209
11,1203
11,1025
11,481
11,1805
11,3455
11,284
11,3168
11,749
11,1613
11,1615
11,1503
11,5387
11,2439
11,1867
11,1874
11,1622
11,765
11,5388
11,4412
11,1524
11,98
11,3072
11,362
11,4348
11,2521
11,5105
11,0
11,980
11,246
11,1274
11,18
11,2384
11,245
11,13
11,853
11,36
11,2445
11,71
11,61
11,80
11,48
11,653
11,57
12,1310
12,312
12,304
12,303
12,429
12,247
12,1055
12,1149
12,1318
12,0
12,232
12,949
12,1146
12,1317
12,302
12,2
12,301
12,11
12,3
12,2106
12,428
12,1599
12,957
12,245
12,28
12,27
12,26
12,435
12,25
12,311
12,433
12,20
12,15
12,328
12,308
12,239
12,306
12,392
12,391
12,14
12,1053
12,3692
13,416
13,3263
13,3920
13,266
13,4491
13,4545
13,4544
13,4543
13,3259
13,3020
13,356
13,355
13,368
13,354
13,887
13,3062
13,191
13,414
13,1758
13,1075
13,3712
13,4546
13,1190
13,1391
13,4351
13,1728
13,1962
13,455
13,1066
13,2804
13,258
13,877
13,1964
13,106
13,661
13,2732
13,3453
13,2034
13,1432
13,4160
13,2514
13,660
13,1017
13,1018
13,1965
13,1109
13,2459
13,136
13,20
13,128
13,623
13,139
13,140
13,1071
13,144
13,158
13,1967
13,155
13,629
13,153
13,1348
13,151
13,1102
13,4540
13,3227
13,149
13,813
13,1203
13,345
13,672
13,160
13,161
13,1070
13,2988
13,1058
13,307
13,16
13,1050
13,1747
13,2404
13,2031
13,3912
13,4025
13,1103
13,676
13,1970
13,1969
13,4542
13,4541
13,1580
13,412
13,168
13,165
13,163
13,178
13,875
13,360
13,4539
13,64
13,254
13,63
13,62
13,61
13,60
13,59
13,1386
13,441
13,400
13,57
13,56
13,399
13,1958
13,4538
13,2520
13,3443
13,801
13,3203
13,1919
13,4537
13,398
13,55
13,2125
13,2124
13,973
13,53
13,1720
13,51
13,444
13,50
13,65
13,2127
13,347
13,84
13,256
13,3895
13,334
13,333
13,1002
13,77
13,3134
13,1172
13,2131
13,75
13,74
13,2587
13,2586
13,2498
13,71
13,70
13,1100
13,805
13,69
13,874
13,405
13,448
13,447
13,1413
13,68
13,803
13,404
13,1099
13,3214
13,49
13,999
13,2
13,949
13,797
13,428
13,4
13,234
13,6
13,417
13,390
13,246
13,2987
13,4533
13,312
13,2513
13,4534
13,13
13,958
13,391
13,239
13,1048
13,1090
13,984
13,306
13,2110
13,593
13,1011
13,1012
13,1420
13,1422
13,2519
13,47
13,963
13,22
13,1957
13,439
13,654
13,653
13,4536
13,1408
13,2993
13,252
13,35
13,851
13,942
13,603
13,438
13,437
13,602
13,849
13,996
13,358
13,994
13,436
13,250
13,4535
13,966
13,30
13,27
13,331
13,435
13,23
13,393
13,1294
13,3275
13,4552
13,272
13,271
13,4551
13,4550
13,473
13,4549
13,3927
13,4193
13,3450
13,3108
13,4547
13,3830
13,698
13,4548
14,1166
14,969
14,251
14,332
14,32
14,48
14,967
14,31
14,1718
14,249
14,1147
14,2
14,2097
14,1309
14,949
14,233
14,30
14,5083
14,600
14,1271
14,234
14,2099
15,139
15,417
15,416
15,3197
15,239
15,1090
15,983
15,984
15,28
15,3712
15,1075
15,59
15,1387
15,149
15,50
15,1947
15,486
15,4733
15,1134
15,1640
15,2821
15,211
15,3701
15,3292
15,1945
15,208
15,425
15,374
15,1880
15,204
15,506
15,3594
15,5035
15,1111
16,1049
16,2098
16,201
16,476
16,155
16,139
16,1053
16,486
17,97
17,401
17,3528
17,609
17,84
17,200
17,88
17,1066
17,1100
17,1414
17,4
17,13
17,306
17,22
17,942
17,1919
17,56
17,57
17,58
17,405
17,448
17,803
17,1099
17,60
17,59
17,1149
17,112
17,276
17,3453
17,889
17,3529
17,416
17,688
17,182
17,1225
17,270
17,1224
17,171
17,163
17,629
17,155
17,260
17,149
17,174
17,417
17,271
17,418
17,1432
17,456
17,835
17,927
17,3531
17,1939
17,918
17,3530
17,300
17,908
17,1485
17,284
17,744
17,281
17,1825
17,1804
17,813
17,138
18,1724
18,1549
18,22
18,964
18,2135
18,1557
18,1958
18,402
18,804
18,1002
18,1003
18,2136
18,960
18,1007
18,1008
18,1562
18,340
18,2137
18,1012
18,2138
18,1564
18,1960
18,2134
19,1049
19,26
19,27
19,1048
19,237
19,12
19,302
19,231
19,4
19,1044
19,846
19,939
19,246
19,1047
19,1046
19,303
19,1045
20,423
20,306
20,1129
20,22
20,57
20,139
20,260
20,936
20,787
20,1524
20,1491
20,422
20,277
20,836
20,484
20,174
20,424
20,163
20,272
21,271
21,744
21,743
21,201
21,818
21,1034
21,281
21,479
21,280
21,276
21,323
21,3290
21,274
21,3714
21,698
21,830
21,419
21,2802
21,979
21,3709
21,995
21,603
21,56
21,61
21,68
21,1412
21,448
21,76
21,1417
21,612
21,331
21,393
21,1288
21,307
21,239
21,391
21,13
21,12
21,9
21,3708
21,4
21,2808
21,797
21,980
21,1302
21,1038
21,3718
21,484
21,1634
21,1947
21,3729
21,3728
21,1945
21,208
21,1630
21,3727
21,533
21,3178
21,1523
21,836
21,3726
21,1522
21,424
21,3725
21,2818
21,1525
21,206
21,768
21,3731
21,775
21,1528
21,2772
21,773
21,3735
21,550
21,3734
21,3481
21,1707
21,547
21,2822
21,1638
21,1637
21,3732
21,1636
21,377
21,2224
21,3730
21,3724
21,3174
21,1519
21,3457
21,1697
21,494
21,3720
21,3719
21,3386
21,3385
21,294
21,1839
21,3717
21,2852
21,3716
21,3715
21,895
21,1785
21,486
21,284
21,1611
21,754
21,756
21,507
21,3480
21,2866
21,3723
21,924
21,423
21,522
21,2816
21,521
21,819
21,519
21,760
21,3722
21,3404
21,300
21,422
21,3721
21,508
21,298
21,918
21,3733
21,504
21,270
21,356
21,355
21,353
21,413
21,460
21,3711
21,163
21,158
21,1212
21,259
21,3710
21,139
21,623
21,3220
21,1339
21,102
21,1730
21,417
21,2500
21,1182
21,86
21,3712
21,416
21,2522
21,693
21,3713
21,269
21,268
21,2481
21,2533
21,369
21,1109
22,455
22,342
22,200
22,1011
22,360
22,86
22,612
22,944
22,72
22,608
22,79
22,1541
22,2390
22,3134
22,1172
22,2499
22,1926
22,1067
22,2393
22,2436
22,5226
22,5225
22,1117
22,1481
22,1432
22,2034
22,1066
22,1341
22,1804
22,1803
22,102
22,97
22,2804
22,96
22,2128
22,3453
22,274
22,874
22,1100
22,306
22,432
22,16
22,308
22,5013
22,434
22,22
22,239
22,5227
22,1137
22,2065
22,3759
22,1133
22,2822
22,1904
22,2055
22,2888
22,312
22,6
22,4
22,805
22,907
22,448
22,68
22,254
22,63
22,359
22,57
22,3357
22,394
22,28
22,331
22,243
22,965
22,330
22,484
22,0
22,70
22,1611
22,1498
22,1043
22,5221
22,4168
22,5220
22,1753
22,1243
22,368
22,354
22,353
22,3808
22,266
22,2407
22,365
22,1075
22,2744
22,182
22,1224
22,174
22,1585
22,164
22,163
22,366
22,3092
22,5222
22,1264
22,1824
22,277
22,1475
22,479
22,1476
22,483
22,201
22,2808
22,5224
22,737
22,1110
22,4114
22,827
22,272
22,270
22,3105
22,268
22,3103
22,1817
22,369
22,5223
22,1119
22,1542
22,3685
22,155
22,153
22,260
22,149
22,148
22,140
22,206
22,532
22,4067
22,425
22,3751
22,2054
22,1899
22,139
22,1343
22,132
22,721
22,458
22,129
22,623
22,667
22,1214
22,218
22,121
22,158
22,422
22,1967
22,1375
22,514
22,4979
22,1874
22,518
22,204
22,1128
22,927
22,1625
22,629
22,1939
23,139
23,1071
23,155
23,149
23,260
23,723
23,1205
23,150
23,4579
24,48
24,949
24,449
24,251
24,332
24,31
24,30
24,1059
24,846
24,234
24,2099
24,233
24,428
24,979
24,2097
24,0
25,4297
25,4301
25,4302
25,4303
25,4304
25,4305
25,4306
25,4300
25,4299
25,4298
25,3327
25,2787
25,4294
25,1707
25,4288
25,378
25,555
25,556
25,4289
25,4290
25,4291
25,1142
25,2552
25,1141
25,1658
25,382
25,563
25,1652
25,1139
25,561
25,4295
25,4307
25,1646
25,4293
25,4292
25,4287
25,4296
25,1715
25,3043
25,4276
25,3481
25,3757
25,4277
25,2547
25,4278
25,4279
25,4280
25,3761
25,4281
25,1401
25,930
25,2579
25,772
25,4282
25,2066
25,2639
25,4283
25,4284
25,4285
25,4286
25,2826
25,4308
25,4327
25,4310
25,4262
25,1704
25,1703
25,4261
25,538
25,1524
25,4260
25,4069
25,4259
25,4263
25,4175
25,4258
25,535
25,4257
25,4066
25,4256
25,4255
25,2542
25,4254
25,837
25,207
25,532
25,208
25,1631
25,3625
25,4271
25,377
25,2224
25,4270
25,4269
25,4268
25,1905
25,2769
25,2630
25,1902
25,1633
25,1900
25,1705
25,4267
25,4266
25,210
25,4265
25,540
25,4264
25,1634
25,1636
25,3653
25,1523
25,373
25,3646
25,3172
25,1624
25,3748
25,4243
25,4242
25,1942
25,1517
25,4244
25,1623
25,924
25,4241
25,423
25,2816
25,204
25,4240
25,4239
25,1516
25,4238
25,205
25,4253
25,4245
25,3613
25,3651
25,4252
25,1892
25,4251
25,4063
25,4250
25,375
25,4249
25,1888
25,4246
25,374
25,4248
25,424
25,2818
25,528
25,206
25,527
25,1702
25,1626
25,4247
25,764
25,4272
25,3732
25,4273
25,4322
25,4332
25,4331
25,4330
25,590
25,842
25,4329
25,580
25,4323
25,4321
25,585
25,4325
25,1119
25,496
25,500
25,2006
25,4225
25,2765
25,4226
25,911
25,4324
25,2007
25,4320
25,4318
25,4311
25,4312
25,387
25,2553
25,1667
25,4313
25,4314
25,1696
25,494
25,4319
25,2809
25,4220
25,4221
25,4222
25,4223
25,4224
25,4328
25,4315
25,4316
25,4317
25,2764
25,4227
25,4228
25,913
25,2814
25,3425
25,3622
25,517
25,918
25,919
25,1495
25,3512
25,4326
25,1126
25,389
25,3340
25,2060
25,1909
25,770
25,4275
25,3733
25,4274
25,1907
25,1706
25,2979
25,1868
25,4237
25,513
25,505
25,506
25,507
25,4229
25,1699
25,1122
25,832
25,4230
25,914
25,1491
25,4231
25,4232
25,1507
25,511
25,4233
25,4234
25,4235
25,3558
25,4236
25,4124
25,1125
25,4309
25,753
25,685
25,4218
25,3994
25,1968
25,412
25,168
25,150
25,259
25,140
25,138
25,137
25,1346
25,136
25,4182
25,130
25,3909
25,1965
25,123
25,118
25,111
25,1964
25,99
25,2522
25,1422
25,1420
25,87
25,1011
25,1009
25,360
25,347
25,456
25,255
25,171
25,676
25,1253
25,2146
25,4190
25,466
25,416
25,689
25,686
25,356
25,1463
25,3250
25,3249
25,4189
25,354
25,174
25,4188
25,4000
25,414
25,4186
25,4185
25,3242
25,2140
25,2744
25,4184
25,4183
25,1971
25,3014
25,2517
25,175
25,4187
25,718
25,81
25,612
25,2802
25,595
25,1054
25,30
25,28
25,1717
25,22
25,21
25,1160
25,19
25,308
25,17
25,307
25,250
25,16
25,306
25,1048
25,239
25,430
25,312
25,4180
25,3708
25,3196
25,3414
25,3
25,428
25,2
25,4219
25,432
25,436
25,251
25,437
25,3048
25,452
25,4181
25,2391
25,946
25,74
25,2587
25,2586
25,807
25,3204
25,70
25,407
25,447
25,404
25,65
25,61
25,60
25,3804
25,399
25,397
25,3828
25,51
25,50
25,49
25,47
25,439
25,44
25,40
25,313
25,3671
25,4191
25,401
25,4194
25,271
25,417
25,3190
25,2532
25,1109
25,1817
25,4192
25,2807
25,486
25,1394
25,4201
25,4202
25,3377
25,4203
25,4204
25,4205
25,4206
25,1837
25,4207
25,3718
25,4208
25,4209
25,4210
25,2600
25,471
25,3285
25,740
25,4197
25,2963
25,483
25,894
25,482
25,481
25,1035
25,3372
25,4196
25,4195
25,1111
25,4211
25,277
25,324
25,1381
25,323
25,4199
25,829
25,4200
25,828
25,274
25,1768
25,3840
25,4193
25,419
25,484
25,4212
25,4214
25,4213
25,4217
25,4198
25,4215
25,4216
26,2290
26,1951
26,2263
26,2262
26,2261
26,2260
26,784
26,2259
26,2258
26,934
26,2257
26,2256
26,2255
26,2254
26,2253
26,2252
26,2251
26,2250
26,776
26,2249
26,2248
26,2264
26,2265
26,2267
26,2291
26,2289
26,2288
26,2287
26,2286
26,2285
26,2284
26,2283
26,2282
26,2281
26,2280
26,2279
26,2278
26,2277
26,2276
26,2275
26,2274
26,2273
26,2272
26,2271
26,2270
26,2268
26,2266
26,2269
26,2193
26,2292
26,2343
26,2342
26,2341
26,2340
26,2339
26,2338
26,2344
26,2337
26,2335
26,2334
26,2333
26,2332
26,2331
26,2330
26,2336
26,2329
26,2345
26,2347
26,2361
26,2360
26,2359
26,2358
26,2357
26,2356
26,2346
26,2355
26,2353
26,2352
26,2351
26,2350
26,2349
26,2348
26,2354
26,2328
26,2327
26,2326
26,791
26,2305
26,2304
26,2303
26,2302
26,2301
26,2306
26,2300
26,2298
26,2297
26,2296
26,2295
26,2294
26,2293
26,2299
26,2307
26,2308
26,2309
26,2325
26,2323
26,2322
26,2321
26,2320
26,2319
26,2318
26,2317
26,2316
26,2315
26,2314
26,2313
26,2312
26,2311
26,2310
26,2247
26,2246
26,766
26,2244
26,2166
26,2165
26,2164
26,2163
26,2162
26,2161
26,2160
26,2159
26,2158
26,748
26,2157
26,2156
26,2155
26,2154
26,2153
26,2152
26,2089
26,2151
26,2150
26,2149
26,1821
26,317
26,2148
26,2147
26,268
26,2081
26,2146
26,2167
26,2145
26,2168
26,2170
26,2194
26,2195
26,2196
26,2191
26,2190
26,2189
26,2188
26,2187
26,1124
26,2186
26,2185
26,2184
26,2183
26,2182
26,2181
26,2197
26,1122
26,2180
26,2179
26,2178
26,2177
26,2176
26,2175
26,2174
26,2173
26,2172
26,2171
26,2169
26,2245
26,1105
26,682
26,2218
26,2219
26,2220
26,1705
26,2221
26,2222
26,2223
26,2224
26,2225
26,2226
26,2227
26,2228
26,2229
26,2230
26,2231
26,2232
26,2233
26,2234
26,2235
26,2236
26,2237
26,2238
26,2239
26,2240
26,2241
26,2242
26,2243
26,2217
26,1812
26,2192
26,2215
26,2144
26,2143
26,723
26,456
26,2142
26,2119
26,250
26,1148
26,2362
26,2198
26,2199
26,2200
26,2201
26,764
26,2202
26,2203
26,2204
26,2205
26,2206
26,2207
26,2208
26,2209
26,2210
26,2211
26,2212
26,2213
26,2214
26,2216
26,2363
26,2324
27,962
27,27
27,715
27,249
27,332
27,328
27,302
27,232
27,981
27,246
27,26
27,303
27,305
27,311
27,1058
27,1057
27,15
27,1053
27,432
27,14
27,847
27,1046
27,331
27,959
27,243
27,20
27,240
27,21
27,1297
27,965
27,25
27,1301
28,981
28,232
28,1317
28,21
28,20
28,0
28,246
28,302
28,11
28,712
28,309
28,965
28,1301
28,243
28,245
28,715
28,249
28,251
28,308
28,16
28,305
28,1091
28,939
29,3424
29,284
29,1111
29,274
29,889
29,402
29,59
29,506
29,252
29,1122
29,3425
29,378
29,56
29,438
29,358
29,436
29,22
29,239
29,13
29,914
29,399
30,638
30,629
30,3411
30,266
30,689
30,686
30,355
30,354
30,682
30,1690
30,868
30,261
30,190
30,748
30,293
30,4883
30,3104
30,268
30,417
30,271
30,3830
30,2509
30,4550
30,276
30,477
30,479
30,3796
30,281
30,482
30,484
30,284
30,4139
30,260
30,749
30,907
30,621
30,22
30,1569
30,456
30,0
30,979
30,233
30,957
30,798
30,306
30,20
30,28
30,245
30,30
30,596
30,395
30,995
30,2119
30,394
30,437
30,4578
30,200
30,403
30,402
30,57
30,648
30,55
30,398
30,49
30,1555
30,1408
30,649
30,942
30,603
30,1540
31,82
31,612
31,80
31,1328
31,1065
31,948
31,2132
31,611
31,1327
31,451
31,610
31,449
31,718
31,75
31,1064
31,255
31,1182
31,256
31,191
31,1013
31,87
31,719
31,2756
31,3210
31,339
31,1333
31,360
31,1008
31,85
31,84
31,4036
31,1181
31,1183
31,1799
31,1031
31,1361
31,155
31,1349
31,3056
31,1209
31,628
31,260
31,1347
31,1206
31,723
31,150
31,1203
31,4876
31,669
31,147
31,144
31,143
31,1025
31,2516
31,139
31,4004
31,4875
31,1214
31,137
31,158
31,160
31,1751
31,729
31,188
31,187
31,1237
31,186
31,181
31,680
31,1232
31,177
31,1226
31,4830
31,1453
31,635
31,174
31,1450
31,1743
31,728
31,460
31,725
31,162
31,629
31,4877
31,136
31,129
31,350
31,1813
31,196
31,355
31,1241
31,356
31,686
31,2078
31,1815
31,689
31,1247
31,1753
31,357
31,467
31,1358
31,1028
31,1360
31,1029
31,3069
31,72
31,739
31,682
31,880
31,3062
31,860
31,623
31,4038
31,125
31,4874
31,878
31,122
31,1190
31,1429
31,1101
31,4873
31,112
31,100
31,1187
31,877
31,1023
31,96
31,1424
31,1066
31,94
31,257
31,1336
31,4872
31,71
31,192
31,13
31,65
31,68
31,805
31,1100
31,70
31,1274
31,6
31,1318
31,1543
31,3
31,3686
31,712
31,251
31,358
31,439
31,606
31,50
31,52
31,53
31,54
31,2386
31,55
31,56
31,57
31,58
31,444
31,359
31,64
31,63
31,332
31,249
31,30
31,27
31,331
31,892
31,3450
31,3924
31,270
31,2036
31,1917
31,826
31,24
31,393
31,22
31,21
31,1160
31,310
31,309
31,16
31,593
31,432
31,847
31,327
31,9
31,254
31,59
31,253
31,61
32,22
32,472
32,275
32,276
32,486
32,386
32,570
32,214
32,382
32,1135
32,1634
32,208
32,424
32,423
32,521
32,272
32,16
32,749
32,284
32,266
32,268
32,416
32,306
32,368
32,504
32,174
32,1107
32,260
32,479
32,163
32,271
32,477
32,200
32,456
32,269
33,4
33,6
33,9
33,239
33,306
33,14
33,16
33,310
33,27
33,331
33,56
33,347
33,139
33,190
33,1076
33,251
34,4002
34,415
34,4001
34,2730
34,390
34,1390
34,4000
34,3999
34,192
34,191
34,3016
34,1586
34,1233
34,1074
34,2459
34,1602
34,190
34,3998
34,3849
34,1588
34,1972
34,3997
34,2523
34,1957
34,1054
34,2116
34,30
34,3984
34,245
34,28
34,1717
34,22
34,1716
34,990
34,963
34,241
34,240
34,20
34,988
34,3888
34,1049
34,3983
34,432
34,3982
34,306
34,1048
34,239
34,13
34,957
34,12
34,246
34,250
34,1747
34,994
34,996
34,3133
34,852
34,3357
34,1555
34,38
34,1408
34,1554
34,3985
34,2993
34,2022
34,252
34,35
34,34
34,3088
34,1552
34,396
34,942
34,850
34,603
34,2585
34,438
34,2930
34,437
34,602
34,2120
34,648
34,2119
34,358
34,3912
34,1973
34,3996
34,62
34,63
34,254
34,444
34,66
34,1099
34,2127
34,1171
34,803
34,446
34,68
34,1325
34,857
34,668
34,1070
34,126
34,621
34,667
34,3220
34,1017
34,124
34,1436
34,3053
34,60
34,1386
34,58
34,56
34,3989
34,623
34,1971
34,233
34,232
34,949
34,302
34,0
34,3986
34,606
34,971
34,2476
34,440
34,51
34,1720
34,2123
34,53
34,1315
34,55
34,397
34,2520
34,1410
34,3891
34,399
34,50
34,137
34,406
34,805
34,1421
34,1727
34,93
34,1565
34,121
34,3900
34,1101
34,3003
34,1567
34,3988
34,100
34,1730
34,3626
34,1424
34,3835
34,1926
34,455
34,1962
34,3705
34,1728
34,3078
34,2939
34,660
34,453
34,1012
34,200
34,315
34,1100
34,858
34,1959
34,806
34,607
34,71
34,410
34,74
34,1559
34,859
34,411
34,1558
34,1417
34,3134
34,3987
34,1002
34,333
34,1064
34,1065
34,1003
34,3207
34,84
34,1007
34,1008
34,1172
34,864
34,4
34,147
34,1578
34,3992
34,3706
34,1575
34,1217
34,1215
34,155
34,1209
34,1446
34,260
34,152
34,1601
34,3009
34,1388
34,1348
34,630
34,3908
34,1574
34,160
34,2941
34,3990
34,3991
34,1745
34,175
34,1927
34,1585
34,866
34,1071
34,1970
34,632
34,3995
34,3994
